bike_id,from_station,from_station_lat,from_station_lng,to_station,to_station_lat,to_station_lng,departure_time,arrival_time
612551,Metro Bródno,52.293889,21.027245,Metro Bródno,52.293889,21.027245,2025-04-13 17:06:42,2025-04-13 17:24:06
612937,Madalińskiego - Kazimierzowska,52.204264,21.014428,Madalińskiego - Kazimierzowska,52.204264,21.014428,2025-04-13 15:41:43,2025-04-13 17:24:06
613001,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-13 16:10:24,2025-04-13 17:24:06
613899,Francuska - Walecznych,52.234745,21.053651,Francuska - Walecznych,52.234745,21.053651,2025-04-13 17:21:02,2025-04-13 17:24:06
611347,al. Jana Pawła II - Złota,52.230194,20.999486,al. Jana Pawła II - Złota,52.230194,20.999486,2025-04-13 13:21:59,2025-04-13 17:25:07
613833,Rondo Żaba,52.269041,21.037949,Rondo Żaba,52.269041,21.037949,2025-04-13 16:52:22,2025-04-13 17:25:07
613848,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 16:57:29,2025-04-13 17:25:07
612854,Górczewska - Płocka,52.23734,20.965578,Górczewska - Płocka,52.23734,20.965578,2025-04-13 17:03:38,2025-04-13 17:26:09
613803,Emilii Plater - al. Jerozolimskie,52.229046,21.005454,Emilii Plater - al. Jerozolimskie,52.229046,21.005454,2025-04-13 14:31:03,2025-04-13 17:26:09
612757,Pętla Szczęśliwice,52.208386,20.96311,Pętla Szczęśliwice,52.208386,20.96311,2025-04-13 17:05:41,2025-04-13 17:26:09
611292,al. Rzeczypospolitej - Klimczaka,52.160626,21.072325,al. Rzeczypospolitej - Klimczaka,52.160626,21.072325,2025-04-13 12:29:31,2025-04-13 17:26:09
611992,Rondo Wiatraczna,52.244564,21.083806,Rondo Wiatraczna,52.244564,21.083806,2025-04-13 17:24:06,2025-04-13 17:26:09
610172,Wołoska - Odyńca,52.195747,21.002554,Wołoska - Odyńca,52.195747,21.002554,2025-04-13 17:22:03,2025-04-13 17:26:09
613213,Rondo Śmigielskiego,52.247163,21.189258,Rondo Śmigielskiego,52.247163,21.189258,2025-04-13 17:25:07,2025-04-13 17:27:10
611248,Wolska - Hubalczyków ,52.223197,20.929879,Wolska - Hubalczyków ,52.223197,20.929879,2025-04-13 17:11:49,2025-04-13 17:27:10
612123,Biblioteka Narodowa,52.212671,21.003437,Biblioteka Narodowa,52.212671,21.003437,2025-04-13 16:38:02,2025-04-13 17:27:10
611775,Pętla Stare Bemowo,52.258245,20.898614,Pętla Stare Bemowo,52.258245,20.898614,2025-04-13 13:59:19,2025-04-13 17:28:13
613701,Centrum Zdrowia Dziecka,52.207438,21.191126,Centrum Zdrowia Dziecka,52.207438,21.191126,2025-04-13 17:25:07,2025-04-13 17:28:13
612515,Lazurowa - Sternicza,52.220789,20.897887,Lazurowa - Sternicza,52.220789,20.897887,2025-04-13 13:11:44,2025-04-13 17:28:13
610595,Rondo Fieldorfa,52.264811,21.169537,Rondo Fieldorfa,52.264811,21.169537,2025-04-13 17:26:09,2025-04-13 17:28:13
610597,Afrykańska - Egipska,52.225197,21.071289,Afrykańska - Egipska,52.225197,21.071289,2025-04-13 17:10:48,2025-04-13 17:28:13
613216,PKP Międzylesie,52.205017,21.168801,PKP Międzylesie,52.205017,21.168801,2025-04-13 15:31:30,2025-04-13 17:28:13
612681,Centrum Nauki Kopernik,52.241266,21.028187,Centrum Nauki Kopernik,52.241266,21.028187,2025-04-13 17:27:10,2025-04-13 17:29:15
612287,Centrum Nauki Kopernik,52.241266,21.028187,Centrum Nauki Kopernik,52.241266,21.028187,2025-04-13 16:32:55,2025-04-13 17:29:15
612275,Centrum Nauki Kopernik,52.241266,21.028187,Centrum Nauki Kopernik,52.241266,21.028187,2025-04-13 16:32:55,2025-04-13 17:29:15
612033,Belwederska - Gagarina,52.207179,21.031355,Belwederska - Gagarina,52.207179,21.031355,2025-04-13 16:59:32,2025-04-13 17:29:15
611670,Belwederska - Gagarina,52.207179,21.031355,Belwederska - Gagarina,52.207179,21.031355,2025-04-13 16:57:29,2025-04-13 17:29:15
612277,Sanocka - Pruszkowska,52.201765,20.98209,Sanocka - Pruszkowska,52.201765,20.98209,2025-04-13 17:24:06,2025-04-13 17:29:15
613806,Pętla Sadyba,52.18155,21.068532,Pętla Sadyba,52.18155,21.068532,2025-04-13 17:27:10,2025-04-13 17:29:15
613221,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-13 17:02:37,2025-04-13 17:29:15
612485,Stryjeńskich - Wąwozowa,52.131433,21.056156,Stryjeńskich - Wąwozowa,52.131433,21.056156,2025-04-13 15:08:56,2025-04-13 17:29:15
613942,Skarbka z Gór - Berensona,52.324196,21.056547,Skarbka z Gór - Berensona,52.324196,21.056547,2025-04-13 13:16:52,2025-04-13 17:29:15
613034,Modlińska - Żerańska,52.303198,20.989167,Modlińska - Żerańska,52.303198,20.989167,2025-04-13 13:36:21,2025-04-13 17:29:15
610779,Francuska - Walecznych,52.234745,21.053651,Francuska - Walecznych,52.234745,21.053651,2025-04-13 17:27:10,2025-04-13 17:29:15
610112,Westfield Mokotów ,52.178689,21.002814,Westfield Mokotów ,52.178689,21.002814,2025-04-13 17:18:59,2025-04-13 17:29:15
611654,Lipowa - Dobra,52.241907,21.024259,Lipowa - Dobra,52.241907,21.024259,2025-04-13 17:26:09,2025-04-13 17:30:16
610743,Rzymowskiego – Gotarda,52.17105,21.005914,Rzymowskiego – Gotarda,52.17105,21.005914,2025-04-13 17:28:13,2025-04-13 17:30:16
607715,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-13 17:05:41,2025-04-13 17:30:16
613285,Vogla - Syta,52.16479,21.10925,Vogla - Syta,52.16479,21.10925,2025-04-13 15:58:08,2025-04-13 17:30:16
610871,Rondo Fieldorfa,52.264811,21.169537,Rondo Fieldorfa,52.264811,21.169537,2025-04-13 17:27:10,2025-04-13 17:30:16
611401,Rondo Wiatraczna,52.244564,21.083806,Rondo Wiatraczna,52.244564,21.083806,2025-04-13 11:38:01,2025-04-13 17:30:16
613750,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,2025-04-13 17:28:13,2025-04-13 17:31:18
610891,Pętla Podskarbińska,52.254189,21.073601,Pętla Podskarbińska,52.254189,21.073601,2025-04-13 12:50:15,2025-04-13 17:31:18
610748,Grójecka - PKP Rakowiec,52.198639,20.965252,Grójecka - PKP Rakowiec,52.198639,20.965252,2025-04-13 12:13:08,2025-04-13 17:31:18
612543,Skoroszewska - Prystora,52.190638,20.899944,Skoroszewska - Prystora,52.190638,20.899944,2025-04-13 15:26:21,2025-04-13 17:31:18
611304,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-13 16:09:23,2025-04-13 17:31:18
610824,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-13 16:11:25,2025-04-13 17:31:18
612116,Kondratowicza - Przy Grodzisku,52.292425,21.056741,Kondratowicza - Przy Grodzisku,52.292425,21.056741,2025-04-13 16:30:53,2025-04-13 17:32:19
612875,Rondo Mościckiego,52.23393,21.126986,Rondo Mościckiego,52.23393,21.126986,2025-04-13 16:20:38,2025-04-13 17:32:19
612042,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 16:52:22,2025-04-13 17:32:19
610941,al. Jana Pawła II - Anielewicza,52.247017,20.989516,al. Jana Pawła II - Anielewicza,52.247017,20.989516,2025-04-13 15:22:15,2025-04-13 17:33:21
611307,Pętla Podskarbińska,52.254189,21.073601,Pętla Podskarbińska,52.254189,21.073601,2025-04-13 15:24:18,2025-04-13 17:33:21
612803,Sobieskiego - Mangalia,52.188224,21.049931,Sobieskiego - Mangalia,52.188224,21.049931,2025-04-13 14:51:32,2025-04-13 17:33:21
611352,Metro Służew,52.173313,21.025731,Metro Służew,52.173313,21.025731,2025-04-13 16:33:57,2025-04-13 17:33:21
612330,Fieldorfa - Bukowskiego,52.229435,21.094524,Fieldorfa - Bukowskiego,52.229435,21.094524,2025-04-13 17:22:03,2025-04-13 17:33:21
610428,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 16:24:44,2025-04-13 17:33:21
612125,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 16:52:22,2025-04-13 17:33:21
613010,Kłobucka – Jurajska,52.1637,20.992412,Kłobucka – Jurajska,52.1637,20.992412,2025-04-13 17:31:18,2025-04-13 17:33:21
613236,al. Jana Pawła II - al. Solidarności,52.242178,20.993004,al. Jana Pawła II - al. Solidarności,52.242178,20.993004,2025-04-13 14:41:17,2025-04-13 17:34:22
612480,Mariensztat,52.246561,21.017476,Mariensztat,52.246561,21.017476,2025-04-13 16:48:16,2025-04-13 17:34:22
613399,al. Niepodległości - Nowowiejska,52.220676,21.004555,al. Niepodległości - Nowowiejska,52.220676,21.004555,2025-04-13 17:31:18,2025-04-13 17:34:22
611571,Św. Bonifacego - al. gen. W. Sikorskiego,52.177282,21.045309,Św. Bonifacego - al. gen. W. Sikorskiego,52.177282,21.045309,2025-04-13 17:20:00,2025-04-13 17:34:22
612698,Kochanowskiego - Galla Anonima,52.269484,20.942087,Kochanowskiego - Galla Anonima,52.269484,20.942087,2025-04-13 17:32:19,2025-04-13 17:34:22
610164,Grupy AK Krybar,52.208763,21.066342,Grupy AK Krybar,52.208763,21.066342,2025-04-13 17:05:41,2025-04-13 17:34:22
612405,Fieldorfa - Bukowskiego,52.229435,21.094524,Fieldorfa - Bukowskiego,52.229435,21.094524,2025-04-13 17:23:05,2025-04-13 17:34:22
612933,Aleja Wilanowska - Sobieskiego,52.170234,21.068462,Aleja Wilanowska - Sobieskiego,52.170234,21.068462,2025-04-13 16:58:30,2025-04-13 17:34:22
610218,Obozowa - Radziwie,52.246037,20.962463,Obozowa - Radziwie,52.246037,20.962463,2025-04-13 17:07:44,2025-04-13 17:35:24
610795,Metro Bródno,52.293889,21.027245,Metro Bródno,52.293889,21.027245,2025-04-13 16:09:23,2025-04-13 17:35:24
612803,Sobieskiego - Mangalia,52.188224,21.049931,Sobieskiego - Mangalia,52.188224,21.049931,2025-04-13 17:33:21,2025-04-13 17:35:24
612237,Św. Bonifacego - al. gen. W. Sikorskiego,52.177282,21.045309,Św. Bonifacego - al. gen. W. Sikorskiego,52.177282,21.045309,2025-04-13 17:21:02,2025-04-13 17:35:24
612598,Św. Bonifacego - al. gen. W. Sikorskiego,52.177282,21.045309,Św. Bonifacego - al. gen. W. Sikorskiego,52.177282,21.045309,2025-04-13 17:20:00,2025-04-13 17:35:24
611177,Metro Targówek Mieszkaniowy ,52.269795,21.051284,Metro Targówek Mieszkaniowy ,52.269795,21.051284,2025-04-13 16:39:04,2025-04-13 17:35:24
611154,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,2025-04-13 17:18:59,2025-04-13 17:35:24
613926,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,2025-04-13 17:18:59,2025-04-13 17:35:24
612721,Wola Park,52.2414,20.929192,Wola Park,52.2414,20.929192,2025-04-13 17:32:19,2025-04-13 17:35:24
610845,1 Sierpnia – DK Włochy,52.194609,20.967765,1 Sierpnia – DK Włochy,52.194609,20.967765,2025-04-13 15:42:45,2025-04-13 17:35:24
611697,Bonifraterska - Franciszkańska,52.251549,21.002749,Bonifraterska - Franciszkańska,52.251549,21.002749,2025-04-13 17:33:21,2025-04-13 17:36:25
613895,Jana Kazimierza - Gizów,52.224946,20.945553,Jana Kazimierza - Gizów,52.224946,20.945553,2025-04-13 16:12:27,2025-04-13 17:36:25
612021,Sobieskiego - Chełmska,52.201936,21.036893,Sobieskiego - Chełmska,52.201936,21.036893,2025-04-13 13:41:28,2025-04-13 17:36:25
610743,Rzymowskiego – Gotarda,52.17105,21.005914,Rzymowskiego – Gotarda,52.17105,21.005914,2025-04-13 17:33:21,2025-04-13 17:36:25
611557,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-13 17:33:21,2025-04-13 17:36:25
611618,Ordonówny - Światowida,52.332605,20.94184,Ordonówny - Światowida,52.332605,20.94184,2025-04-13 15:36:36,2025-04-13 17:36:25
612027,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,2025-04-13 16:39:04,2025-04-13 17:37:27
612258,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,2025-04-13 16:39:04,2025-04-13 17:37:27
612669,Światowida - Mehoffera,52.322698,20.944811,Światowida - Mehoffera,52.322698,20.944811,2025-04-13 14:35:09,2025-04-13 17:37:27
612794,Metro Trocka,52.275799,21.056083,Metro Trocka,52.275799,21.056083,2025-04-13 14:05:28,2025-04-13 17:37:27
613008,Metro Trocka,52.275799,21.056083,Metro Trocka,52.275799,21.056083,2025-04-13 14:08:32,2025-04-13 17:37:27
612496,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,2025-04-13 14:35:09,2025-04-13 17:37:27
610269,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 17:34:22,2025-04-13 17:37:27
611314,Pętla Podskarbińska,52.254189,21.073601,Pętla Podskarbińska,52.254189,21.073601,2025-04-13 17:30:16,2025-04-13 17:38:28
612663,Pętla Gocławek,52.237559,21.120087,Pętla Gocławek,52.237559,21.120087,2025-04-13 17:36:25,2025-04-13 17:38:28
610884,Factory Annopol,52.298441,21.024163,Factory Annopol,52.298441,21.024163,2025-04-13 13:51:07,2025-04-13 17:38:28
611835,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 17:36:25,2025-04-13 17:38:28
613213,Rondo Śmigielskiego,52.247163,21.189258,Rondo Śmigielskiego,52.247163,21.189258,2025-04-13 17:28:13,2025-04-13 17:39:29
611227,Metro Bemowo,52.239503,20.913805,Metro Bemowo,52.239503,20.913805,2025-04-13 17:37:27,2025-04-13 17:39:29
611935,Topiel - Tamka,52.237594,21.025689,Topiel - Tamka,52.237594,21.025689,2025-04-13 17:37:27,2025-04-13 17:39:29
610414,al. Rzeczypospolitej - Klimczaka,52.160626,21.072325,al. Rzeczypospolitej - Klimczaka,52.160626,21.072325,2025-04-13 17:36:25,2025-04-13 17:39:29
613565,al. Rzeczypospolitej - Klimczaka,52.160626,21.072325,al. Rzeczypospolitej - Klimczaka,52.160626,21.072325,2025-04-13 17:37:27,2025-04-13 17:39:29
610030,Kondratowicza - Przy Grodzisku,52.292425,21.056741,Kondratowicza - Przy Grodzisku,52.292425,21.056741,2025-04-13 17:27:10,2025-04-13 17:39:29
612075,Meissnera - Fieldorfa,52.222228,21.09076,Meissnera - Fieldorfa,52.222228,21.09076,2025-04-13 17:12:50,2025-04-13 17:39:29
613750,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,2025-04-13 17:38:28,2025-04-13 17:40:31
611977,Metro Dworzec Wileński - Targowa,52.254419,21.035632,Metro Dworzec Wileński - Targowa,52.254419,21.035632,2025-04-13 14:49:28,2025-04-13 17:40:31
610676,Emilii Plater - Wspólna,52.225892,21.006761,Emilii Plater - Wspólna,52.225892,21.006761,2025-04-13 17:38:28,2025-04-13 17:40:31
610509,Książęca - Rozbrat,52.230087,21.030236,Książęca - Rozbrat,52.230087,21.030236,2025-04-13 17:36:25,2025-04-13 17:40:31
612118,Plac Zbawiciela,52.220223,21.0179,Plac Zbawiciela,52.220223,21.0179,2025-04-13 17:38:28,2025-04-13 17:40:31
610947,Stefana Banacha - UW,52.210772,20.984756,Stefana Banacha - UW,52.210772,20.984756,2025-04-13 17:38:28,2025-04-13 17:40:31
613172,Lazurowa - Sternicza,52.220789,20.897887,Lazurowa - Sternicza,52.220789,20.897887,2025-04-13 15:12:00,2025-04-13 17:40:31
612501,Lazurowa - Sternicza,52.220789,20.897887,Lazurowa - Sternicza,52.220789,20.897887,2025-04-13 15:17:09,2025-04-13 17:40:31
612668,Modlińska - Żerańska,52.303198,20.989167,Modlińska - Żerańska,52.303198,20.989167,2025-04-13 15:21:14,2025-04-13 17:40:31
612522,Modlińska - Żerańska,52.303198,20.989167,Modlińska - Żerańska,52.303198,20.989167,2025-04-13 15:21:14,2025-04-13 17:40:31
613140,Meissnera - Fieldorfa,52.222228,21.09076,Meissnera - Fieldorfa,52.222228,21.09076,2025-04-13 16:36:00,2025-04-13 17:40:31
611071,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,2025-04-13 16:50:19,2025-04-13 17:40:31
610624,Centrum Nauki Kopernik,52.241266,21.028187,Centrum Nauki Kopernik,52.241266,21.028187,2025-04-13 15:59:09,2025-04-13 17:41:32
611364,Kruczkowskiego – PKP Powiśle,52.233971,21.029991,Kruczkowskiego – PKP Powiśle,52.233971,21.029991,2025-04-13 16:39:04,2025-04-13 17:41:32
610294,Pętla Szczęśliwice,52.208386,20.96311,Pętla Szczęśliwice,52.208386,20.96311,2025-04-13 15:55:04,2025-04-13 17:41:32
611713,al. Lotników - Modzelewskiego,52.174435,21.012881,al. Lotników - Modzelewskiego,52.174435,21.012881,2025-04-13 16:49:18,2025-04-13 17:41:32
613371,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-13 13:28:10,2025-04-13 17:41:32
611682,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-13 17:03:38,2025-04-13 17:41:32
610286,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-13 16:32:55,2025-04-13 17:41:32
611651,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-13 16:24:44,2025-04-13 17:41:32
613623,Modlińska - Żerańska,52.303198,20.989167,Modlińska - Żerańska,52.303198,20.989167,2025-04-13 17:26:09,2025-04-13 17:41:32
611860,Świderska - Świętosławskiego,52.316765,20.95171,Świderska - Świętosławskiego,52.316765,20.95171,2025-04-13 17:02:37,2025-04-13 17:41:32
611701,Ratuszowa - ZOO,52.253851,21.02328,Ratuszowa - ZOO,52.253851,21.02328,2025-04-13 17:29:15,2025-04-13 17:41:32
613891,Wola Park,52.2414,20.929192,Wola Park,52.2414,20.929192,2025-04-13 17:36:25,2025-04-13 17:41:32
613750,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,2025-04-13 17:40:31,2025-04-13 17:42:34
610509,Książęca - Rozbrat,52.230087,21.030236,Książęca - Rozbrat,52.230087,21.030236,2025-04-13 17:40:31,2025-04-13 17:42:34
612843,Etiudy Rewolucyjnej - Miączyńska,52.193813,20.991443,Etiudy Rewolucyjnej - Miączyńska,52.193813,20.991443,2025-04-13 17:40:31,2025-04-13 17:42:34
613285,Vogla - Syta,52.16479,21.10925,Vogla - Syta,52.16479,21.10925,2025-04-13 17:40:31,2025-04-13 17:42:34
612146,Puławska - Pileckiego,52.152355,21.018825,Puławska - Pileckiego,52.152355,21.018825,2025-04-13 16:47:15,2025-04-13 17:42:34
611058,Lazurowa - Sternicza,52.220789,20.897887,Lazurowa - Sternicza,52.220789,20.897887,2025-04-13 15:52:59,2025-04-13 17:42:34
611629,Lazurowa - Sternicza,52.220789,20.897887,Lazurowa - Sternicza,52.220789,20.897887,2025-04-13 17:39:29,2025-04-13 17:42:34
612096,Wola Park,52.2414,20.929192,Wola Park,52.2414,20.929192,2025-04-13 17:36:25,2025-04-13 17:42:34
613547,Wolska - Płocka,52.233341,20.965197,Wolska - Płocka,52.233341,20.965197,2025-04-13 17:22:03,2025-04-13 17:43:35
611087,Plac Grzybowski,52.235858,21.003731,Plac Grzybowski,52.235858,21.003731,2025-04-13 17:02:37,2025-04-13 17:43:35
611254,Skoroszewska - Prystora,52.190638,20.899944,Skoroszewska - Prystora,52.190638,20.899944,2025-04-13 17:20:00,2025-04-13 17:43:35
612097,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-13 13:25:05,2025-04-13 17:43:35
612636,Bysławska,52.159742,21.205322,Bysławska,52.159742,21.205322,2025-04-13 12:52:17,2025-04-13 17:44:36
611096,Metro Rondo Daszyńskiego,52.229707,20.983223,Metro Rondo Daszyńskiego,52.229707,20.983223,2025-04-13 17:42:34,2025-04-13 17:44:36
612747,Metro Dworzec Wileński - Targowa,52.254419,21.035632,Metro Dworzec Wileński - Targowa,52.254419,21.035632,2025-04-13 17:42:34,2025-04-13 17:44:36
613138,Metro Racławicka,52.199416,21.012138,Metro Racławicka,52.199416,21.012138,2025-04-13 16:33:57,2025-04-13 17:44:36
612755,Metro Racławicka,52.199416,21.012138,Metro Racławicka,52.199416,21.012138,2025-04-13 16:33:57,2025-04-13 17:44:36
610972,Puławska - Pileckiego,52.152355,21.018825,Puławska - Pileckiego,52.152355,21.018825,2025-04-13 16:47:15,2025-04-13 17:44:36
612623,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-13 16:54:25,2025-04-13 17:44:36
612190,Kondratowicza - Przy Grodzisku,52.292425,21.056741,Kondratowicza - Przy Grodzisku,52.292425,21.056741,2025-04-13 15:12:00,2025-04-13 17:44:36
613264,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 17:42:34,2025-04-13 17:44:36
612246,Marymoncka - Dewajtis,52.290173,20.95037,Marymoncka - Dewajtis,52.290173,20.95037,2025-04-13 16:51:21,2025-04-13 17:45:38
611675,OSiR Żoliborz,52.277729,20.985734,OSiR Żoliborz,52.277729,20.985734,2025-04-13 17:42:34,2025-04-13 17:45:38
612124,Broniewskiego - Krasińskiego,52.264398,20.972318,Broniewskiego - Krasińskiego,52.264398,20.972318,2025-04-13 17:43:35,2025-04-13 17:45:38
613678,Mokotowska - Piękna,52.223815,21.020786,Mokotowska - Piękna,52.223815,21.020786,2025-04-13 17:24:06,2025-04-13 17:45:38
613182,Port Czerniakowski,52.227685,21.044317,Port Czerniakowski,52.227685,21.044317,2025-04-13 17:42:34,2025-04-13 17:45:38
613219,Plac Unii Lubelskiej,52.213238,21.021057,Plac Unii Lubelskiej,52.213238,21.021057,2025-04-13 17:43:35,2025-04-13 17:45:38
610921,Czerniakowska - ZUS,52.199845,21.05095,Czerniakowska - ZUS,52.199845,21.05095,2025-04-13 12:17:14,2025-04-13 17:45:38
610944,Metro Ursynów,52.162258,21.028076,Metro Ursynów,52.162258,21.028076,2025-04-13 17:43:35,2025-04-13 17:45:38
611741,Grupy AK Krybar,52.208763,21.066342,Grupy AK Krybar,52.208763,21.066342,2025-04-13 15:26:21,2025-04-13 17:45:38
613225,Grupy AK Krybar,52.208763,21.066342,Grupy AK Krybar,52.208763,21.066342,2025-04-13 15:43:46,2025-04-13 17:45:38
611158,Grupy AK Krybar,52.208763,21.066342,Grupy AK Krybar,52.208763,21.066342,2025-04-13 15:25:20,2025-04-13 17:45:38
611606,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,2025-04-13 17:03:38,2025-04-13 17:45:38
613171,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,Bulwar - most Śląsko - Dąbrowski,52.247972,21.019663,2025-04-13 17:03:38,2025-04-13 17:45:38
610652,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 17:11:49,2025-04-13 17:45:38
612766,Lipowa - Dobra,52.241907,21.024259,Lipowa - Dobra,52.241907,21.024259,2025-04-13 17:44:36,2025-04-13 17:46:39
611436,Plac Zbawiciela,52.220223,21.0179,Plac Zbawiciela,52.220223,21.0179,2025-04-13 17:44:36,2025-04-13 17:46:39
613094,Ordonówny - Światowida,52.332605,20.94184,Ordonówny - Światowida,52.332605,20.94184,2025-04-13 16:50:19,2025-04-13 17:46:39
613662,Grupy AK Krybar,52.208763,21.066342,Grupy AK Krybar,52.208763,21.066342,2025-04-13 17:35:24,2025-04-13 17:46:39
611535,Szaserów – Garwolińska,52.249684,21.092105,Szaserów – Garwolińska,52.249684,21.092105,2025-04-13 15:15:06,2025-04-13 17:46:39
611273,Metro Centrum Nauki Kopernik,52.239358,21.031136,Metro Centrum Nauki Kopernik,52.239358,21.031136,2025-04-13 17:10:48,2025-04-13 17:46:39
610293,Marynarska 12,52.181108,20.992506,Marynarska 12,52.181108,20.992506,2025-04-13 16:46:14,2025-04-13 17:46:39
610961,Książęca - Rozbrat,52.230087,21.030236,Książęca - Rozbrat,52.230087,21.030236,2025-04-13 16:41:07,2025-04-13 17:47:41
611512,Plac Zbawiciela,52.220223,21.0179,Plac Zbawiciela,52.220223,21.0179,2025-04-13 17:45:38,2025-04-13 17:47:41
613219,Plac Unii Lubelskiej,52.213238,21.021057,Plac Unii Lubelskiej,52.213238,21.021057,2025-04-13 17:45:38,2025-04-13 17:47:41
611328,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-13 17:17:57,2025-04-13 17:47:41
613550,Skarbka z Gór - Berensona,52.324196,21.056547,Skarbka z Gór - Berensona,52.324196,21.056547,2025-04-13 13:48:39,2025-04-13 17:47:41
613127,Kondratowicza - Chodecka,52.292359,21.040962,Kondratowicza - Chodecka,52.292359,21.040962,2025-04-13 17:00:34,2025-04-13 17:47:41
610438,Bukowiecka - Zamkowa,52.27347,21.07698,Bukowiecka - Zamkowa,52.27347,21.07698,2025-04-13 16:23:43,2025-04-13 17:47:41
611566,Bukowiecka - Zamkowa,52.27347,21.07698,Bukowiecka - Zamkowa,52.27347,21.07698,2025-04-13 17:39:29,2025-04-13 17:47:41
613644,Bukowiecka - Zamkowa,52.27347,21.07698,Bukowiecka - Zamkowa,52.27347,21.07698,2025-04-13 16:26:47,2025-04-13 17:47:41
613110,Plac Szembeka,52.242685,21.102494,Plac Szembeka,52.242685,21.102494,2025-04-13 12:08:01,2025-04-13 17:47:41
613366,Broniewskiego - Perzyńskiego,52.270634,20.950477,Broniewskiego - Perzyńskiego,52.270634,20.950477,2025-04-13 15:32:31,2025-04-13 17:48:42
612986,Powstańców Śląskich - Radiowa,52.252626,20.913638,Powstańców Śląskich - Radiowa,52.252626,20.913638,2025-04-13 17:29:15,2025-04-13 17:48:42
612256,Książęca - Rozbrat,52.230087,21.030236,Książęca - Rozbrat,52.230087,21.030236,2025-04-13 16:39:04,2025-04-13 17:48:42
611373,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,2025-04-13 17:21:02,2025-04-13 17:48:42
600995,Metro Stare Bielany,52.281627,20.949887,Metro Stare Bielany,52.281627,20.949887,2025-04-13 17:35:24,2025-04-13 17:49:43
